Time ,Depth ,Type ,Temperature ,ID ,Sample,Temperature 
25.5,2,BSC,450,BSC450,BSC450_17,NAN
26,2,BSC,450,BSC450,BSC450_17,NAN
26.5,2,BSC,450,BSC450,BSC450_17,NAN
27,2,BSC,450,BSC450,BSC450_17,NAN
27.5,2,BSC,450,BSC450,BSC450_17,NAN
28,2,BSC,450,BSC450,BSC450_17,NAN
28.5,2,BSC,450,BSC450,BSC450_17,NAN
29,2,BSC,450,BSC450,BSC450_17,NAN
29.5,2,BSC,450,BSC450,BSC450_17,NAN
30,2,BSC,450,BSC450,BSC450_17,NAN
30.5,2,BSC,450,BSC450,BSC450_17,NAN
31,2,BSC,450,BSC450,BSC450_17,NAN
31.5,2,BSC,450,BSC450,BSC450_17,NAN
32,2,BSC,450,BSC450,BSC450_17,NAN
32.5,2,BSC,450,BSC450,BSC450_17,NAN
33,2,BSC,450,BSC450,BSC450_17,NAN
33.5,2,BSC,450,BSC450,BSC450_17,NAN
34,2,BSC,450,BSC450,BSC450_17,NAN
34.5,2,BSC,450,BSC450,BSC450_17,NAN
35,2,BSC,450,BSC450,BSC450_17,NAN
35.5,2,BSC,450,BSC450,BSC450_17,NAN
36,2,BSC,450,BSC450,BSC450_17,66.68
36.5,2,BSC,450,BSC450,BSC450_17,64.68
37,2,BSC,450,BSC450,BSC450_17,NAN
37.5,2,BSC,450,BSC450,BSC450_17,NAN
38,2,BSC,450,BSC450,BSC450_17,NAN
38.5,2,BSC,450,BSC450,BSC450_17,NAN
39,2,BSC,450,BSC450,BSC450_17,NAN
39.5,2,BSC,450,BSC450,BSC450_17,NAN
40,2,BSC,450,BSC450,BSC450_17,NAN
0,5,BSC,450,BSC450,BSC450_17,20.2
0.5,5,BSC,450,BSC450,BSC450_17,20.24
1,5,BSC,450,BSC450,BSC450_17,20.33
1.5,5,BSC,450,BSC450,BSC450_17,20.38
2,5,BSC,450,BSC450,BSC450_17,20.54
2.5,5,BSC,450,BSC450,BSC450_17,20.68
3,5,BSC,450,BSC450,BSC450_17,20.85
3.5,5,BSC,450,BSC450,BSC450_17,21.1
4,5,BSC,450,BSC450,BSC450_17,21.42
4.5,5,BSC,450,BSC450,BSC450_17,21.83
5,5,BSC,450,BSC450,BSC450_17,22.36
5.5,5,BSC,450,BSC450,BSC450_17,23.14
6,5,BSC,450,BSC450,BSC450_17,24.11
6.5,5,BSC,450,BSC450,BSC450_17,25.29
7,5,BSC,450,BSC450,BSC450_17,26.67
7.5,5,BSC,450,BSC450,BSC450_17,28.26
8,5,BSC,450,BSC450,BSC450_17,30.06
8.5,5,BSC,450,BSC450,BSC450_17,32.07
9,5,BSC,450,BSC450,BSC450_17,34.24
9.5,5,BSC,450,BSC450,BSC450_17,36.59
10,5,BSC,450,BSC450,BSC450_17,39.01
10.5,5,BSC,450,BSC450,BSC450_17,41.7
11,5,BSC,450,BSC450,BSC450_17,44.41
11.5,5,BSC,450,BSC450,BSC450_17,46.97
12,5,BSC,450,BSC450,BSC450_17,49.57
12.5,5,BSC,450,BSC450,BSC450_17,52.15
13,5,BSC,450,BSC450,BSC450_17,54.6
13.5,5,BSC,450,BSC450,BSC450_17,56.91
14,5,BSC,450,BSC450,BSC450_17,59
14.5,5,BSC,450,BSC450,BSC450_17,61.05
15,5,BSC,450,BSC450,BSC450_17,62.46
15.5,5,BSC,450,BSC450,BSC450_17,64.03
16,5,BSC,450,BSC450,BSC450_17,65.38
16.5,5,BSC,450,BSC450,BSC450_17,66.45
17,5,BSC,450,BSC450,BSC450_17,67.3
17.5,5,BSC,450,BSC450,BSC450_17,67.96
18,5,BSC,450,BSC450,BSC450_17,68.38
18.5,5,BSC,450,BSC450,BSC450_17,68.67
19,5,BSC,450,BSC450,BSC450_17,68.83
19.5,5,BSC,450,BSC450,BSC450_17,68.93
20,5,BSC,450,BSC450,BSC450_17,68.93
20.5,5,BSC,450,BSC450,BSC450_17,68.85
21,5,BSC,450,BSC450,BSC450_17,68.66
21.5,5,BSC,450,BSC450,BSC450_17,68.48
22,5,BSC,450,BSC450,BSC450_17,68.23
22.5,5,BSC,450,BSC450,BSC450_17,67.94
23,5,BSC,450,BSC450,BSC450_17,67.61
23.5,5,BSC,450,BSC450,BSC450_17,67.23
24,5,BSC,450,BSC450,BSC450_17,66.83
24.5,5,BSC,450,BSC450,BSC450_17,66.4
25,5,BSC,450,BSC450,BSC450_17,65.96
25.5,5,BSC,450,BSC450,BSC450_17,65.49
26,5,BSC,450,BSC450,BSC450_17,65
26.5,5,BSC,450,BSC450,BSC450_17,64.48
27,5,BSC,450,BSC450,BSC450_17,63.95
27.5,5,BSC,450,BSC450,BSC450_17,63.42
28,5,BSC,450,BSC450,BSC450_17,62.89
28.5,5,BSC,450,BSC450,BSC450_17,62.31
29,5,BSC,450,BSC450,BSC450_17,61.74
29.5,5,BSC,450,BSC450,BSC450_17,61.18
30,5,BSC,450,BSC450,BSC450_17,60.63
30.5,5,BSC,450,BSC450,BSC450_17,60.08
31,5,BSC,450,BSC450,BSC450_17,59.5
31.5,5,BSC,450,BSC450,BSC450_17,58.98
32,5,BSC,450,BSC450,BSC450_17,58.45
32.5,5,BSC,450,BSC450,BSC450_17,57.97
33,5,BSC,450,BSC450,BSC450_17,57.46
33.5,5,BSC,450,BSC450,BSC450_17,56.96
34,5,BSC,450,BSC450,BSC450_17,56.49
34.5,5,BSC,450,BSC450,BSC450_17,56.04
35,5,BSC,450,BSC450,BSC450_17,54.44
35.5,5,BSC,450,BSC450,BSC450_17,53.38
36,5,BSC,450,BSC450,BSC450_17,52.78
36.5,5,BSC,450,BSC450,BSC450_17,52.23
37,5,BSC,450,BSC450,BSC450_17,52.97
37.5,5,BSC,450,BSC450,BSC450_17,53.33
38,5,BSC,450,BSC450,BSC450_17,54.38
38.5,5,BSC,450,BSC450,BSC450_17,54.01
39,5,BSC,450,BSC450,BSC450_17,43.83
39.5,5,BSC,450,BSC450,BSC450_17,28.94
40,5,BSC,450,BSC450,BSC450_17,24.83
0,8,BSC,600,BSC600,BSC600_2,21.81
0.5,8,BSC,600,BSC600,BSC600_2,21.85
1,8,BSC,600,BSC600,BSC600_2,21.85
1.5,8,BSC,600,BSC600,BSC600_2,21.85
2,8,BSC,600,BSC600,BSC600_2,21.85
2.5,8,BSC,600,BSC600,BSC600_2,21.85
3,8,BSC,600,BSC600,BSC600_2,21.9
3.5,8,BSC,600,BSC600,BSC600_2,21.93
4,8,BSC,600,BSC600,BSC600_2,21.93
4.5,8,BSC,600,BSC600,BSC600_2,21.93
5,8,BSC,600,BSC600,BSC600_2,21.93
5.5,8,BSC,600,BSC600,BSC600_2,21.93
6,8,BSC,600,BSC600,BSC600_2,21.97
6.5,8,BSC,600,BSC600,BSC600_2,22.04
7,8,BSC,600,BSC600,BSC600_2,22.08
7.5,8,BSC,600,BSC600,BSC600_2,22.15
8,8,BSC,600,BSC600,BSC600_2,22.18
8.5,8,BSC,600,BSC600,BSC600_2,22.18
9,8,BSC,600,BSC600,BSC600_2,22.22
9.5,8,BSC,600,BSC600,BSC600_2,22.27
10,8,BSC,600,BSC600,BSC600_2,22.29
10.5,8,BSC,600,BSC600,BSC600_2,22.36
11,8,BSC,600,BSC600,BSC600_2,22.42
11.5,8,BSC,600,BSC600,BSC600_2,22.43
12,8,BSC,600,BSC600,BSC600_2,22.44
12.5,8,BSC,600,BSC600,BSC600_2,22.51
13,8,BSC,600,BSC600,BSC600_2,22.58
13.5,8,BSC,600,BSC600,BSC600_2,22.61
14,8,BSC,600,BSC600,BSC600_2,22.7
14.5,8,BSC,600,BSC600,BSC600_2,22.78
15,8,BSC,600,BSC600,BSC600_2,22.81
15.5,8,BSC,600,BSC600,BSC600_2,22.88
16,8,BSC,600,BSC600,BSC600_2,22.95
16.5,8,BSC,600,BSC600,BSC600_2,23
17,8,BSC,600,BSC600,BSC600_2,23.13
17.5,8,BSC,600,BSC600,BSC600_2,23.16
18,8,BSC,600,BSC600,BSC600_2,23.27
18.5,8,BSC,600,BSC600,BSC600_2,23.31
19,8,BSC,600,BSC600,BSC600_2,23.42
19.5,8,BSC,600,BSC600,BSC600_2,23.48
20,8,BSC,600,BSC600,BSC600_2,23.57
20.5,8,BSC,600,BSC600,BSC600_2,23.64
21,8,BSC,600,BSC600,BSC600_2,23.75
21.5,8,BSC,600,BSC600,BSC600_2,23.82
22,8,BSC,600,BSC600,BSC600_2,23.92
22.5,8,BSC,600,BSC600,BSC600_2,23.99
23,8,BSC,600,BSC600,BSC600_2,24.1
23.5,8,BSC,600,BSC600,BSC600_2,24.24
24,8,BSC,600,BSC600,BSC600_2,24.57
24.5,8,BSC,600,BSC600,BSC600_2,24.76
25,8,BSC,600,BSC600,BSC600_2,24.8
25.5,8,BSC,600,BSC600,BSC600_2,24.89
26,8,BSC,600,BSC600,BSC600_2,24.99
26.5,8,BSC,600,BSC600,BSC600_2,25.09
27,8,BSC,600,BSC600,BSC600_2,25.17
27.5,8,BSC,600,BSC600,BSC600_2,25.27
28,8,BSC,600,BSC600,BSC600_2,25.35
28.5,8,BSC,600,BSC600,BSC600_2,25.45
29,8,BSC,600,BSC600,BSC600_2,25.53
29.5,8,BSC,600,BSC600,BSC600_2,25.61
30,8,BSC,600,BSC600,BSC600_2,25.7
30.5,8,BSC,600,BSC600,BSC600_2,25.79
31,8,BSC,600,BSC600,BSC600_2,25.85
31.5,8,BSC,600,BSC600,BSC600_2,25.95
32,8,BSC,600,BSC600,BSC600_2,26.01
32.5,8,BSC,600,BSC600,BSC600_2,26.11
33,8,BSC,600,BSC600,BSC600_2,26.18
33.5,8,BSC,600,BSC600,BSC600_2,26.23
34,8,BSC,600,BSC600,BSC600_2,26.33
34.5,8,BSC,600,BSC600,BSC600_2,26.39
35,8,BSC,600,BSC600,BSC600_2,26.48
35.5,8,BSC,600,BSC600,BSC600_2,26.54
36,8,BSC,600,BSC600,BSC600_2,26.85
36.5,8,BSC,600,BSC600,BSC600_2,26.96
37,8,BSC,600,BSC600,BSC600_2,26.66
37.5,8,BSC,600,BSC600,BSC600_2,26.66
38,8,BSC,600,BSC600,BSC600_2,26.69
38.5,8,BSC,600,BSC600,BSC600_2,26.85
39,8,BSC,600,BSC600,BSC600_2,24.03
39.5,8,BSC,600,BSC600,BSC600_2,23.78
40,8,BSC,600,BSC600,BSC600_2,24.03
40.5,8,BSC,600,BSC600,BSC600_2,24.1
0,5,BSC,600,BSC600,BSC600_2,21.28
0.5,5,BSC,600,BSC600,BSC600_2,21.33
1,5,BSC,600,BSC600,BSC600_2,21.35
1.5,5,BSC,600,BSC600,BSC600_2,21.42
2,5,BSC,600,BSC600,BSC600_2,21.46
2.5,5,BSC,600,BSC600,BSC600_2,21.51
3,5,BSC,600,BSC600,BSC600_2,21.54
3.5,5,BSC,600,BSC600,BSC600_2,21.62
4,5,BSC,600,BSC600,BSC600_2,21.69
4.5,5,BSC,600,BSC600,BSC600_2,21.82
5,5,BSC,600,BSC600,BSC600_2,21.92
5.5,5,BSC,600,BSC600,BSC600_2,21.98
6,5,BSC,600,BSC600,BSC600_2,22.16
6.5,5,BSC,600,BSC600,BSC600_2,22.3
7,5,BSC,600,BSC600,BSC600_2,22.48
7.5,5,BSC,600,BSC600,BSC600_2,22.62
8,5,BSC,600,BSC600,BSC600_2,22.8
8.5,5,BSC,600,BSC600,BSC600_2,22.96
9,5,BSC,600,BSC600,BSC600_2,23.16
9.5,5,BSC,600,BSC600,BSC600_2,23.33
10,5,BSC,600,BSC600,BSC600_2,23.51
10.5,5,BSC,600,BSC600,BSC600_2,23.71
11,5,BSC,600,BSC600,BSC600_2,23.95
11.5,5,BSC,600,BSC600,BSC600_2,24.17
12,5,BSC,600,BSC600,BSC600_2,24.42
12.5,5,BSC,600,BSC600,BSC600_2,24.67
13,5,BSC,600,BSC600,BSC600_2,24.93
13.5,5,BSC,600,BSC600,BSC600_2,25.22
14,5,BSC,600,BSC600,BSC600_2,25.56
14.5,5,BSC,600,BSC600,BSC600_2,25.88
15,5,BSC,600,BSC600,BSC600_2,26.21
15.5,5,BSC,600,BSC600,BSC600_2,26.57
16,5,BSC,600,BSC600,BSC600_2,26.95
16.5,5,BSC,600,BSC600,BSC600_2,27.34
17,5,BSC,600,BSC600,BSC600_2,27.76
17.5,5,BSC,600,BSC600,BSC600_2,28.14
18,5,BSC,600,BSC600,BSC600_2,28.53
18.5,5,BSC,600,BSC600,BSC600_2,28.94
19,5,BSC,600,BSC600,BSC600_2,29.33
19.5,5,BSC,600,BSC600,BSC600_2,29.74
20,5,BSC,600,BSC600,BSC600_2,30.14
20.5,5,BSC,600,BSC600,BSC600_2,30.59
21,5,BSC,600,BSC600,BSC600_2,31
21.5,5,BSC,600,BSC600,BSC600_2,31.39
22,5,BSC,600,BSC600,BSC600_2,31.8
22.5,5,BSC,600,BSC600,BSC600_2,32.18
23,5,BSC,600,BSC600,BSC600_2,32.52
23.5,5,BSC,600,BSC600,BSC600_2,32.94
24,5,BSC,600,BSC600,BSC600_2,33.38
24.5,5,BSC,600,BSC600,BSC600_2,33.64
25,5,BSC,600,BSC600,BSC600_2,33.89
25.5,5,BSC,600,BSC600,BSC600_2,34.18
26,5,BSC,600,BSC600,BSC600_2,34.45
26.5,5,BSC,600,BSC600,BSC600_2,34.68
27,5,BSC,600,BSC600,BSC600_2,34.93
27.5,5,BSC,600,BSC600,BSC600_2,35.12
28,5,BSC,600,BSC600,BSC600_2,35.3
28.5,5,BSC,600,BSC600,BSC600_2,35.49
29,5,BSC,600,BSC600,BSC600_2,35.63
29.5,5,BSC,600,BSC600,BSC600_2,35.78
30,5,BSC,600,BSC600,BSC600_2,35.92
30.5,5,BSC,600,BSC600,BSC600_2,36.04
31,5,BSC,600,BSC600,BSC600_2,36.16
31.5,5,BSC,600,BSC600,BSC600_2,36.24
32,5,BSC,600,BSC600,BSC600_2,36.31
32.5,5,BSC,600,BSC600,BSC600_2,36.39
33,5,BSC,600,BSC600,BSC600_2,36.44
33.5,5,BSC,600,BSC600,BSC600_2,36.47
34,5,BSC,600,BSC600,BSC600_2,36.52
34.5,5,BSC,600,BSC600,BSC600_2,36.55
35,5,BSC,600,BSC600,BSC600_2,36.6
35.5,5,BSC,600,BSC600,BSC600_2,36.62
36,5,BSC,600,BSC600,BSC600_2,36.7
36.5,5,BSC,600,BSC600,BSC600_2,36.36
37,5,BSC,600,BSC600,BSC600_2,36.19
37.5,5,BSC,600,BSC600,BSC600_2,36.4
38,5,BSC,600,BSC600,BSC600_2,36.35
38.5,5,BSC,600,BSC600,BSC600_2,37.14
39,5,BSC,600,BSC600,BSC600_2,26.83
39.5,5,BSC,600,BSC600,BSC600_2,24
40,5,BSC,600,BSC600,BSC600_2,23.11
40.5,5,BSC,600,BSC600,BSC600_2,22.76
0,2,BSC,600,BSC600,BSC600_2,26.34
0.5,2,BSC,600,BSC600,BSC600_2,26.28
1,2,BSC,600,BSC600,BSC600_2,26.24
1.5,2,BSC,600,BSC600,BSC600_2,26.3
2,2,BSC,600,BSC600,BSC600_2,26.82
2.5,2,BSC,600,BSC600,BSC600_2,28.31
3,2,BSC,600,BSC600,BSC600_2,31.29
3.5,2,BSC,600,BSC600,BSC600_2,35.8
4,2,BSC,600,BSC600,BSC600_2,41.19
4.5,2,BSC,600,BSC600,BSC600_2,47.43
5,2,BSC,600,BSC600,BSC600_2,52.83
5.5,2,BSC,600,BSC600,BSC600_2,57.56
6,2,BSC,600,BSC600,BSC600_2,61.51
6.5,2,BSC,600,BSC600,BSC600_2,64.95
7,2,BSC,600,BSC600,BSC600_2,67.52
7.5,2,BSC,600,BSC600,BSC600_2,69.39
8,2,BSC,600,BSC600,BSC600_2,70.88
8.5,2,BSC,600,BSC600,BSC600_2,72.07
9,2,BSC,600,BSC600,BSC600_2,73.02
9.5,2,BSC,600,BSC600,BSC600_2,73.68
10,2,BSC,600,BSC600,BSC600_2,74.33
10.5,2,BSC,600,BSC600,BSC600_2,75.13
11,2,BSC,600,BSC600,BSC600_2,77.05
11.5,2,BSC,600,BSC600,BSC600_2,81.1
12,2,BSC,600,BSC600,BSC600_2,84.7
12.5,2,BSC,600,BSC600,BSC600_2,88.7
13,2,BSC,600,BSC600,BSC600_2,92.7
13.5,2,BSC,600,BSC600,BSC600_2,96.5
14,2,BSC,600,BSC600,BSC600_2,100
14.5,2,BSC,600,BSC600,BSC600_2,103.2
15,2,BSC,600,BSC600,BSC600_2,106.3
15.5,2,BSC,600,BSC600,BSC600_2,109.3
16,2,BSC,600,BSC600,BSC600_2,112.1
16.5,2,BSC,600,BSC600,BSC600_2,115.1
17,2,BSC,600,BSC600,BSC600_2,117.9
17.5,2,BSC,600,BSC600,BSC600_2,120.8
18,2,BSC,600,BSC600,BSC600_2,123.6
18.5,2,BSC,600,BSC600,BSC600_2,126.2
19,2,BSC,600,BSC600,BSC600_2,128.7
19.5,2,BSC,600,BSC600,BSC600_2,131.1
20,2,BSC,600,BSC600,BSC600_2,133.1
20.5,2,BSC,600,BSC600,BSC600_2,134.6
21,2,BSC,600,BSC600,BSC600_2,135.2
21.5,2,BSC,600,BSC600,BSC600_2,135.1
22,2,BSC,600,BSC600,BSC600_2,134.3
22.5,2,BSC,600,BSC600,BSC600_2,133
23,2,BSC,600,BSC600,BSC600_2,131.3
23.5,2,BSC,600,BSC600,BSC600_2,129.2
24,2,BSC,600,BSC600,BSC600_2,126.6
24.5,2,BSC,600,BSC600,BSC600_2,124.3
25,2,BSC,600,BSC600,BSC600_2,122
25.5,2,BSC,600,BSC600,BSC600_2,119.6
26,2,BSC,600,BSC600,BSC600_2,117.2
26.5,2,BSC,600,BSC600,BSC600_2,114.9
27,2,BSC,600,BSC600,BSC600_2,112.6
27.5,2,BSC,600,BSC600,BSC600_2,110.3
28,2,BSC,600,BSC600,BSC600_2,108
28.5,2,BSC,600,BSC600,BSC600_2,105.9
29,2,BSC,600,BSC600,BSC600_2,103.8
29.5,2,BSC,600,BSC600,BSC600_2,101.7
30,2,BSC,600,BSC600,BSC600_2,99.7
30.5,2,BSC,600,BSC600,BSC600_2,97.8
31,2,BSC,600,BSC600,BSC600_2,95.9
31.5,2,BSC,600,BSC600,BSC600_2,94.1
32,2,BSC,600,BSC600,BSC600_2,92.3
32.5,2,BSC,600,BSC600,BSC600_2,90.6
33,2,BSC,600,BSC600,BSC600_2,88.9
33.5,2,BSC,600,BSC600,BSC600_2,87.3
34,2,BSC,600,BSC600,BSC600_2,85.8
34.5,2,BSC,600,BSC600,BSC600_2,84.3
35,2,BSC,600,BSC600,BSC600_2,82.8
35.5,2,BSC,600,BSC600,BSC600_2,81.4
36,2,BSC,600,BSC600,BSC600_2,79.74
36.5,2,BSC,600,BSC600,BSC600_2,77.69
37,2,BSC,600,BSC600,BSC600_2,70.32
37.5,2,BSC,600,BSC600,BSC600_2,66.61
38,2,BSC,600,BSC600,BSC600_2,60.79
38.5,2,BSC,600,BSC600,BSC600_2,50.45
39,2,BSC,600,BSC600,BSC600_2,36.94
39.5,2,BSC,600,BSC600,BSC600_2,26.55
40,2,BSC,600,BSC600,BSC600_2,23
40.5,2,BSC,600,BSC600,BSC600_2,21.58
0,8,BSC,600,BSC600,BSC600_9,21.54
0.5,8,BSC,600,BSC600,BSC600_9,21.66
1,8,BSC,600,BSC600,BSC600_9,21.68
1.5,8,BSC,600,BSC600,BSC600_9,21.7
2,8,BSC,600,BSC600,BSC600_9,21.7
2.5,8,BSC,600,BSC600,BSC600_9,21.71
3,8,BSC,600,BSC600,BSC600_9,21.73
3.5,8,BSC,600,BSC600,BSC600_9,21.76
4,8,BSC,600,BSC600,BSC600_9,21.78
4.5,8,BSC,600,BSC600,BSC600_9,21.78
5,8,BSC,600,BSC600,BSC600_9,21.78
5.5,8,BSC,600,BSC600,BSC600_9,21.78
6,8,BSC,600,BSC600,BSC600_9,21.78
6.5,8,BSC,600,BSC600,BSC600_9,21.78
7,8,BSC,600,BSC600,BSC600_9,21.83
7.5,8,BSC,600,BSC600,BSC600_9,21.87
8,8,BSC,600,BSC600,BSC600_9,21.87
8.5,8,BSC,600,BSC600,BSC600_9,21.94
9,8,BSC,600,BSC600,BSC600_9,21.95
9.5,8,BSC,600,BSC600,BSC600_9,21.95
10,8,BSC,600,BSC600,BSC600_9,21.98
10.5,8,BSC,600,BSC600,BSC600_9,22.03
11,8,BSC,600,BSC600,BSC600_9,22.06
11.5,8,BSC,600,BSC600,BSC600_9,22.12
12,8,BSC,600,BSC600,BSC600_9,22.13
12.5,8,BSC,600,BSC600,BSC600_9,22.2
13,8,BSC,600,BSC600,BSC600_9,22.2
13.5,8,BSC,600,BSC600,BSC600_9,22.24
14,8,BSC,600,BSC600,BSC600_9,22.34
14.5,8,BSC,600,BSC600,BSC600_9,22.42
15,8,BSC,600,BSC600,BSC600_9,22.51
15.5,8,BSC,600,BSC600,BSC600_9,22.6
16,8,BSC,600,BSC600,BSC600_9,22.7
16.5,8,BSC,600,BSC600,BSC600_9,22.8
17,8,BSC,600,BSC600,BSC600_9,22.98
17.5,8,BSC,600,BSC600,BSC600_9,23.35
18,8,BSC,600,BSC600,BSC600_9,23.44
18.5,8,BSC,600,BSC600,BSC600_9,23.56
19,8,BSC,600,BSC600,BSC600_9,23.7
19.5,8,BSC,600,BSC600,BSC600_9,23.81
20,8,BSC,600,BSC600,BSC600_9,23.94
20.5,8,BSC,600,BSC600,BSC600_9,24.1
21,8,BSC,600,BSC600,BSC600_9,24.22
21.5,8,BSC,600,BSC600,BSC600_9,24.35
22,8,BSC,600,BSC600,BSC600_9,24.54
22.5,8,BSC,600,BSC600,BSC600_9,24.68
23,8,BSC,600,BSC600,BSC600_9,24.84
23.5,8,BSC,600,BSC600,BSC600_9,24.99
24,8,BSC,600,BSC600,BSC600_9,25.16
24.5,8,BSC,600,BSC600,BSC600_9,25.34
25,8,BSC,600,BSC600,BSC600_9,25.5
25.5,8,BSC,600,BSC600,BSC600_9,25.69
26,8,BSC,600,BSC600,BSC600_9,25.85
26.5,8,BSC,600,BSC600,BSC600_9,26
27,8,BSC,600,BSC600,BSC600_9,26.15
27.5,8,BSC,600,BSC600,BSC600_9,26.31
28,8,BSC,600,BSC600,BSC600_9,26.48
28.5,8,BSC,600,BSC600,BSC600_9,26.62
29,8,BSC,600,BSC600,BSC600_9,26.79
29.5,8,BSC,600,BSC600,BSC600_9,26.95
30,8,BSC,600,BSC600,BSC600_9,27.08
30.5,8,BSC,600,BSC600,BSC600_9,27.22
31,8,BSC,600,BSC600,BSC600_9,27.37
31.5,8,BSC,600,BSC600,BSC600_9,27.53
32,8,BSC,600,BSC600,BSC600_9,27.64
32.5,8,BSC,600,BSC600,BSC600_9,27.78
33,8,BSC,600,BSC600,BSC600_9,27.91
33.5,8,BSC,600,BSC600,BSC600_9,28
34,8,BSC,600,BSC600,BSC600_9,28.11
34.5,8,BSC,600,BSC600,BSC600_9,28.22
35,8,BSC,600,BSC600,BSC600_9,28.35
35.5,8,BSC,600,BSC600,BSC600_9,28.43
36,8,BSC,600,BSC600,BSC600_9,28.54
36.5,8,BSC,600,BSC600,BSC600_9,28.63
37,8,BSC,600,BSC600,BSC600_9,28.79
37.5,8,BSC,600,BSC600,BSC600_9,29
38,8,BSC,600,BSC600,BSC600_9,29.15
38.5,8,BSC,600,BSC600,BSC600_9,29.21
39,8,BSC,600,BSC600,BSC600_9,29.3
39.5,8,BSC,600,BSC600,BSC600_9,29.62
40,8,BSC,600,BSC600,BSC600_9,28.36
40.5,8,BSC,600,BSC600,BSC600_9,23.57
41,8,BSC,600,BSC600,BSC600_9,21.86
41.5,8,BSC,600,BSC600,BSC600_9,21.21
0,5,BSC,600,BSC600,BSC600_9,21.27
0.5,5,BSC,600,BSC600,BSC600_9,21.26
1,5,BSC,600,BSC600,BSC600_9,21.27
1.5,5,BSC,600,BSC600,BSC600_9,21.31
2,5,BSC,600,BSC600,BSC600_9,21.34
2.5,5,BSC,600,BSC600,BSC600_9,21.37
3,5,BSC,600,BSC600,BSC600_9,21.42
3.5,5,BSC,600,BSC600,BSC600_9,21.45
4,5,BSC,600,BSC600,BSC600_9,21.45
4.5,5,BSC,600,BSC600,BSC600_9,21.45
5,5,BSC,600,BSC600,BSC600_9,21.49
5.5,5,BSC,600,BSC600,BSC600_9,21.58
6,5,BSC,600,BSC600,BSC600_9,21.62
6.5,5,BSC,600,BSC600,BSC600_9,21.67
7,5,BSC,600,BSC600,BSC600_9,21.77
7.5,5,BSC,600,BSC600,BSC600_9,21.9
8,5,BSC,600,BSC600,BSC600_9,22.05
8.5,5,BSC,600,BSC600,BSC600_9,22.19
9,5,BSC,600,BSC600,BSC600_9,22.37
9.5,5,BSC,600,BSC600,BSC600_9,22.63
10,5,BSC,600,BSC600,BSC600_9,22.91
10.5,5,BSC,600,BSC600,BSC600_9,23.25
11,5,BSC,600,BSC600,BSC600_9,23.61
11.5,5,BSC,600,BSC600,BSC600_9,24.03
12,5,BSC,600,BSC600,BSC600_9,24.43
12.5,5,BSC,600,BSC600,BSC600_9,24.9
13,5,BSC,600,BSC600,BSC600_9,25.35
13.5,5,BSC,600,BSC600,BSC600_9,25.85
14,5,BSC,600,BSC600,BSC600_9,26.4
14.5,5,BSC,600,BSC600,BSC600_9,26.91
15,5,BSC,600,BSC600,BSC600_9,27.46
15.5,5,BSC,600,BSC600,BSC600_9,28.03
16,5,BSC,600,BSC600,BSC600_9,28.61
16.5,5,BSC,600,BSC600,BSC600_9,29.24
17,5,BSC,600,BSC600,BSC600_9,30.09
17.5,5,BSC,600,BSC600,BSC600_9,30.96
18,5,BSC,600,BSC600,BSC600_9,31.58
18.5,5,BSC,600,BSC600,BSC600_9,32.21
19,5,BSC,600,BSC600,BSC600_9,32.89
19.5,5,BSC,600,BSC600,BSC600_9,33.53
20,5,BSC,600,BSC600,BSC600_9,34.21
20.5,5,BSC,600,BSC600,BSC600_9,34.82
21,5,BSC,600,BSC600,BSC600_9,35.43
21.5,5,BSC,600,BSC600,BSC600_9,36.03
22,5,BSC,600,BSC600,BSC600_9,36.55
22.5,5,BSC,600,BSC600,BSC600_9,37.07
23,5,BSC,600,BSC600,BSC600_9,37.5
23.5,5,BSC,600,BSC600,BSC600_9,37.91
24,5,BSC,600,BSC600,BSC600_9,38.34
24.5,5,BSC,600,BSC600,BSC600_9,38.7
25,5,BSC,600,BSC600,BSC600_9,39.08
25.5,5,BSC,600,BSC600,BSC600_9,39.38
26,5,BSC,600,BSC600,BSC600_9,39.66
26.5,5,BSC,600,BSC600,BSC600_9,39.88
27,5,BSC,600,BSC600,BSC600_9,40.08
27.5,5,BSC,600,BSC600,BSC600_9,40.29
28,5,BSC,600,BSC600,BSC600_9,40.45
28.5,5,BSC,600,BSC600,BSC600_9,40.56
29,5,BSC,600,BSC600,BSC600_9,40.68
29.5,5,BSC,600,BSC600,BSC600_9,40.76
30,5,BSC,600,BSC600,BSC600_9,40.79
30.5,5,BSC,600,BSC600,BSC600_9,40.87
31,5,BSC,600,BSC600,BSC600_9,40.88
31.5,5,BSC,600,BSC600,BSC600_9,40.9
32,5,BSC,600,BSC600,BSC600_9,40.94
32.5,5,BSC,600,BSC600,BSC600_9,40.89
33,5,BSC,600,BSC600,BSC600_9,40.89
33.5,5,BSC,600,BSC600,BSC600_9,40.84
34,5,BSC,600,BSC600,BSC600_9,40.81
34.5,5,BSC,600,BSC600,BSC600_9,40.76
35,5,BSC,600,BSC600,BSC600_9,40.73
35.5,5,BSC,600,BSC600,BSC600_9,40.64
36,5,BSC,600,BSC600,BSC600_9,40.57
36.5,5,BSC,600,BSC600,BSC600_9,40.51
37,5,BSC,600,BSC600,BSC600_9,40.24
37.5,5,BSC,600,BSC600,BSC600_9,39.89
38,5,BSC,600,BSC600,BSC600_9,40.3
