2380,41,49.7,57.6,64.8,71.2,76.8,81.7,85.8,89.1,91.6,93.5,94.8,95.4,95.4,94.9,94,92.7,90.9,88.9,86.6,84.1,81.5,78.7,75.8,72.8,69.9,66.9,64,61.1,58.4,55.7,53,50.5,48.2,45.9,43.8,41.7,39.9,38.1,36.4,34.9,33.5,32.2,31,29.8,28.8,27.9,27.1,26.3,25.6,25,24.4,23.9,23.4,23,22.7,22.3,22,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2390,40.2,48.9,56.8,63.9,70.3,75.9,80.8,84.9,88.2,90.9,92.8,94.1,94.7,94.8,94.4,93.5,92.2,90.6,88.6,86.4,83.9,81.3,78.6,75.7,72.8,69.9,67,64.1,61.2,58.4,55.8,53.2,50.7,48.3,46,43.9,41.9,40,38.2,36.6,35,33.6,32.3,31.1,30,28.9,28,27.1,26.4,25.7,25,24.5,24,23.5,23.1,22.7,22.4,22.1,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2400,39.5,48.1,55.9,63.1,69.4,75.1,79.9,84,87.4,90.1,92,93.4,94.1,94.2,93.9,93.1,91.8,90.2,88.3,86.2,83.7,81.2,78.5,75.7,72.8,69.9,67,64.1,61.3,58.5,55.9,53.3,50.8,48.4,46.2,44,42,40.1,38.3,36.7,35.1,33.7,32.4,31.2,30.1,29,28.1,27.2,26.5,25.7,25.1,24.5,24,23.5,23.1,22.7,22.4,22.1,21.9,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2410,38.7,47.3,55.1,62.2,68.6,74.2,79.1,83.2,86.6,89.3,91.3,92.7,93.4,93.7,93.4,92.6,91.4,89.9,88,85.9,83.6,81,78.4,75.6,72.7,69.9,67,64.2,61.4,58.6,56,53.4,50.9,48.6,46.3,44.2,42.2,40.3,38.5,36.8,35.3,33.8,32.5,31.3,30.2,29.1,28.2,27.3,26.5,25.8,25.2,24.6,24.1,23.6,23.2,22.8,22.5,22.2,21.9,21.6,21.4,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2420,38,46.5,54.3,61.4,67.7,73.4,78.2,82.4,85.8,88.5,90.6,92,92.8,93.1,92.8,92.1,91,89.5,87.7,85.7,83.3,80.9,78.2,75.5,72.7,69.9,67,64.2,61.4,58.7,56.1,53.5,51,48.7,46.4,44.3,42.3,40.4,38.6,36.9,35.4,34,32.6,31.4,30.3,29.2,28.3,27.4,26.6,25.9,25.2,24.7,24.1,23.7,23.2,22.8,22.5,22.2,21.9,21.7,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2430,37.3,45.7,53.5,60.5,66.9,72.5,77.4,81.6,85,87.8,89.8,91.3,92.2,92.5,92.3,91.7,90.6,89.2,87.4,85.4,83.1,80.7,78.1,75.4,72.7,69.9,67.1,64.3,61.5,58.8,56.2,53.6,51.2,48.8,46.6,44.4,42.4,40.5,38.7,37.1,35.5,34.1,32.7,31.5,30.4,29.3,28.4,27.5,26.7,26,25.3,24.7,24.2,23.7,23.3,22.9,22.5,22.2,22,21.7,21.5,21.3,21.1,21,20.9,20.7,20.6,20.6,20.5,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2440,36.6,45,52.7,59.7,66.1,71.7,76.6,80.7,84.2,87,89.1,90.6,91.5,91.9,91.8,91.2,90.2,88.8,87.1,85.1,82.9,80.5,78,75.4,72.6,69.9,67.1,64.3,61.6,58.9,56.3,53.7,51.3,48.9,46.7,44.6,42.5,40.6,38.9,37.2,35.6,34.2,32.9,31.6,30.5,29.4,28.5,27.6,26.8,26,25.4,24.8,24.2,23.8,23.3,22.9,22.6,22.3,22,21.7,21.5,21.3,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2450,35.9,44.2,51.9,58.9,65.3,70.9,75.8,79.9,83.4,86.3,88.4,90,90.9,91.3,91.3,90.7,89.8,88.4,86.8,84.9,82.7,80.4,77.9,75.3,72.6,69.8,67.1,64.3,61.6,58.9,56.3,53.8,51.4,49,46.8,44.7,42.7,40.8,39,37.3,35.8,34.3,33,31.7,30.6,29.5,28.5,27.7,26.9,26.1,25.5,24.9,24.3,23.8,23.4,23,22.6,22.3,22,21.8,21.5,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2460,35.3,43.5,51.2,58.2,64.5,70.1,75,79.2,82.7,85.5,87.7,89.3,90.3,90.8,90.7,90.2,89.3,88.1,86.5,84.6,82.5,80.2,77.7,75.2,72.5,69.8,67.1,64.4,61.7,59,56.4,53.9,51.5,49.2,46.9,44.8,42.8,40.9,39.1,37.4,35.9,34.4,33.1,31.8,30.7,29.6,28.6,27.8,26.9,26.2,25.5,24.9,24.4,23.9,23.4,23,22.7,22.3,22.1,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2470,34.6,42.8,50.4,57.4,63.7,69.3,74.2,78.4,81.9,84.8,87,88.6,89.7,90.2,90.2,89.8,88.9,87.7,86.2,84.4,82.3,80,77.6,75.1,72.5,69.8,67.1,64.4,61.7,59.1,56.5,54,51.6,49.3,47,44.9,42.9,41,39.2,37.6,36,34.5,33.2,31.9,30.8,29.7,28.7,27.8,27,26.3,25.6,25,24.4,23.9,23.5,23.1,22.7,22.4,22.1,21.8,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2480,33.9,42.1,49.7,56.6,62.9,68.5,73.4,77.6,81.2,84.1,86.3,88,89.1,89.6,89.7,89.3,88.5,87.3,85.9,84.1,82.1,79.9,77.5,75,72.4,69.8,67.1,64.4,61.8,59.1,56.6,54.1,51.7,49.4,47.2,45,43,41.1,39.4,37.7,36.1,34.7,33.3,32,30.9,29.8,28.8,27.9,27.1,26.3,25.7,25,24.5,24,23.5,23.1,22.7,22.4,22.1,21.9,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2490,33.3,41.4,49,55.9,62.1,67.7,72.6,76.8,80.4,83.3,85.6,87.3,88.5,89.1,89.2,88.8,88.1,87,85.5,83.8,81.8,79.7,77.3,74.9,72.3,69.7,67.1,64.4,61.8,59.2,56.7,54.2,51.8,49.5,47.3,45.2,43.2,41.3,39.5,37.8,36.2,34.8,33.4,32.1,31,29.9,28.9,28,27.2,26.4,25.7,25.1,24.5,24,23.6,23.2,22.8,22.5,22.2,21.9,21.7,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2500,32.7,40.8,48.3,55.1,61.4,66.9,71.8,76.1,79.7,82.6,85,86.7,87.9,88.5,88.7,88.4,87.7,86.6,85.2,83.5,81.6,79.5,77.2,74.8,72.3,69.7,67.1,64.5,61.8,59.3,56.7,54.3,51.9,49.6,47.4,45.3,43.3,41.4,39.6,37.9,36.4,34.9,33.5,32.3,31.1,30,29,28.1,27.3,26.5,25.8,25.2,24.6,24.1,23.6,23.2,22.8,22.5,22.2,21.9,21.7,21.5,21.3,21.1,21,20.9,20.7,20.6,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2510,32.1,40.1,47.6,54.4,60.6,66.2,71.1,75.3,79,81.9,84.3,86.1,87.3,88,88.2,87.9,87.3,86.2,84.9,83.3,81.4,79.3,77.1,74.7,72.2,69.6,67.1,64.5,61.9,59.3,56.8,54.4,52,49.7,47.5,45.4,43.4,41.5,39.7,38,36.5,35,33.6,32.4,31.2,30.1,29.1,28.2,27.3,26.6,25.9,25.2,24.7,24.1,23.7,23.3,22.9,22.5,22.2,22,21.7,21.5,21.3,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2520,31.5,39.5,46.9,53.7,59.9,65.4,70.3,74.6,78.2,81.2,83.6,85.4,86.7,87.4,87.6,87.4,86.8,85.9,84.6,83,81.2,79.1,76.9,74.6,72.1,69.6,67,64.5,61.9,59.4,56.9,54.4,52.1,49.8,47.6,45.5,43.5,41.6,39.8,38.2,36.6,35.1,33.7,32.5,31.3,30.2,29.2,28.3,27.4,26.7,25.9,25.3,24.7,24.2,23.7,23.3,22.9,22.6,22.3,22,21.8,21.5,21.3,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2530,30.9,38.8,46.2,53,59.2,64.7,69.6,73.9,77.5,80.5,83,84.8,86.1,86.8,87.1,87,86.4,85.5,84.3,82.7,80.9,78.9,76.8,74.5,72,69.6,67,64.5,61.9,59.4,56.9,54.5,52.2,49.9,47.7,45.6,43.6,41.7,40,38.3,36.7,35.2,33.8,32.6,31.4,30.3,29.3,28.4,27.5,26.7,26,25.4,24.8,24.3,23.8,23.4,23,22.6,22.3,22,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2540,30.3,38.2,45.5,52.3,58.4,64,68.9,73.2,76.8,79.9,82.3,84.2,85.5,86.3,86.6,86.5,86,85.1,83.9,82.4,80.7,78.7,76.6,74.3,72,69.5,67,64.5,62,59.5,57,54.6,52.3,50,47.8,45.7,43.7,41.9,40.1,38.4,36.8,35.3,34,32.7,31.5,30.4,29.4,28.4,27.6,26.8,26.1,25.4,24.9,24.3,23.8,23.4,23,22.7,22.3,22.1,21.8,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2550,29.7,37.6,44.9,51.6,57.7,63.3,68.2,72.5,76.1,79.2,81.6,83.5,84.9,85.8,86.1,86.1,85.6,84.8,83.6,82.2,80.5,78.5,76.5,74.2,71.9,69.5,67,64.5,62,59.5,57.1,54.7,52.3,50.1,47.9,45.8,43.9,42,40.2,38.5,36.9,35.4,34.1,32.8,31.6,30.5,29.5,28.5,27.7,26.9,26.2,25.5,24.9,24.4,23.9,23.5,23.1,22.7,22.4,22.1,21.8,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2560,29.2,37,44.2,50.9,57,62.6,67.5,71.8,75.4,78.5,81,82.9,84.3,85.2,85.6,85.6,85.2,84.4,83.3,81.9,80.2,78.3,76.3,74.1,71.8,69.4,67,64.5,62,59.5,57.1,54.7,52.4,50.2,48,45.9,44,42.1,40.3,38.6,37,35.5,34.2,32.9,31.7,30.6,29.6,28.6,27.7,27,26.2,25.6,25,24.4,23.9,23.5,23.1,22.7,22.4,22.1,21.9,21.6,21.4,21.3,21.1,21,20.8,20.7,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2570,28.6,36.4,43.6,50.3,56.4,61.9,66.8,71.1,74.7,77.8,80.4,82.3,83.8,84.7,85.1,85.2,84.8,84,83,81.6,80,78.1,76.1,74,71.7,69.3,66.9,64.5,62,59.6,57.2,54.8,52.5,50.3,48.1,46,44.1,42.2,40.4,38.7,37.1,35.7,34.3,33,31.8,30.7,29.6,28.7,27.8,27,26.3,25.6,25,24.5,24,23.5,23.1,22.8,22.5,22.2,21.9,21.7,21.5,21.3,21.1,21,20.9,20.7,20.6,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2580,28.1,35.8,43,49.6,55.7,61.2,66.1,70.4,74.1,77.2,79.7,81.7,83.2,84.1,84.6,84.7,84.4,83.7,82.6,81.3,79.7,77.9,76,73.8,71.6,69.3,66.9,64.5,62,59.6,57.2,54.9,52.6,50.4,48.2,46.1,44.2,42.3,40.5,38.8,37.3,35.8,34.4,33.1,31.9,30.8,29.7,28.8,27.9,27.1,26.4,25.7,25.1,24.5,24,23.6,23.2,22.8,22.5,22.2,21.9,21.7,21.5,21.3,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2590,27.6,35.2,42.4,49,55,60.5,65.4,69.7,73.4,76.5,79.1,81.1,82.6,83.6,84.1,84.2,83.9,83.3,82.3,81,79.5,77.7,75.8,73.7,71.5,69.2,66.8,64.4,62,59.6,57.3,54.9,52.7,50.4,48.3,46.2,44.3,42.4,40.6,38.9,37.4,35.9,34.5,33.2,32,30.9,29.8,28.9,28,27.2,26.4,25.8,25.2,24.6,24.1,23.6,23.2,22.9,22.5,22.2,22,21.7,21.5,21.3,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2600,27.1,34.7,41.8,48.3,54.4,59.8,64.7,69,72.7,75.9,78.5,80.5,82,83.1,83.7,83.8,83.5,82.9,82,80.7,79.3,77.5,75.6,73.6,71.4,69.1,66.8,64.4,62,59.7,57.3,55,52.7,50.5,48.4,46.3,44.4,42.5,40.7,39.1,37.5,36,34.6,33.3,32.1,30.9,29.9,29,28.1,27.3,26.5,25.8,25.2,24.7,24.2,23.7,23.3,22.9,22.6,22.3,22,21.8,21.5,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2610,26.6,34.1,41.2,47.7,53.7,59.2,64.1,68.4,72.1,75.3,77.9,79.9,81.5,82.6,83.2,83.3,83.1,82.6,81.7,80.5,79,77.3,75.5,73.4,71.3,69.1,66.8,64.4,62.1,59.7,57.4,55,52.8,50.6,48.5,46.4,44.5,42.6,40.8,39.2,37.6,36.1,34.7,33.4,32.2,31,30,29,28.1,27.3,26.6,25.9,25.3,24.7,24.2,23.7,23.3,23,22.6,22.3,22,21.8,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2620,26.1,33.6,40.6,47.1,53.1,58.5,63.4,67.7,71.5,74.6,77.3,79.3,80.9,82,82.7,82.9,82.7,82.2,81.3,80.2,78.8,77.1,75.3,73.3,71.2,69,66.7,64.4,62.1,59.7,57.4,55.1,52.9,50.7,48.6,46.5,44.6,42.7,40.9,39.3,37.7,36.2,34.8,33.5,32.3,31.1,30.1,29.1,28.2,27.4,26.7,26,25.4,24.8,24.3,23.8,23.4,23,22.7,22.3,22.1,21.8,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
